CDF88191.1	NC_001147.6	19.588	485	625	93	548	9207	10604	4.55e-14	74.7
CDF88192.1	NC_001145.3	70.463	1036	1021	1	1021	637500	640598	0.0	1535
CDF88193.1	NC_001148.4	53.591	543	507	1	507	84196	82631	3.59e-172	537
CDF88194.1	NC_001145.3	68.240	233	232	1	231	637004	636306	2.72e-104	329
CDF88195.1	NC_001148.4	52.612	268	325	22	286	85315	84530	1.91e-80	265
CDF88196.1	NC_001148.4	71.041	442	429	1	426	85610	86935	0.0	649
CDF88197.1	NC_001148.4	59.443	323	332	7	321	88015	87047	1.28e-123	389
CDF88198.1	NC_001148.4	51.852	594	584	2	582	88526	90307	0.0	604
CDF88199.1	NC_001145.3	34.642	433	434	6	432	635954	634707	1.45e-74	253
CDF88200.1	NC_001148.4	47.801	1569	1563	1	1561	95109	90643	0.0	1448
CDF88201.1	NC_001148.4	31.301	246	252	12	241	96151	95417	2.72e-27	108
CDF88203.1	NC_001145.3	41.099	983	908	1	901	629049	631964	0.0	634
CDF88204.1	NC_001148.4	57.143	210	207	1	204	99484	100077	8.30e-74	240
CDF88205.1	NC_001148.4	76.389	288	284	1	284	100496	101350	2.05e-126	395
CDF88206.1	NC_001145.3	34.272	213	199	4	195	628204	628770	6.53e-29	111
CDF88207.1	NC_001148.4	61.290	341	370	16	355	102666	101653	3.36e-142	444
CDF88207.1	NC_001134.8	27.714	350	370	26	367	360106	359228	1.72e-26	110
CDF88207.1	NC_001141.2	26.667	345	370	26	368	183979	184833	5.44e-25	105
CDF88207.1	NC_001146.8	27.168	346	370	26	368	597497	596640	4.84e-24	102
CDF88207.1	NC_001139.9	37.879	132	370	202	330	164581	164204	1.97e-14	73.6
CDF88208.1	NC_001148.4	87.898	471	461	1	461	103232	104644	0.0	845
CDF88208.1	NC_001136.10	41.892	444	461	19	446	841923	840607	3.64e-106	345
CDF88209.1	NC_001148.4	91.558	154	159	4	157	105413	104952	1.83e-87	277
CDF88209.1	NC_001137.3	56.688	157	159	1	157	100769	101233	8.49e-52	175
CDF88210.1	NC_001148.4	39.713	209	193	2	192	106190	106816	1.62e-37	135
CDF88211.1	NC_001145.3	68.531	286	298	1	283	627808	626969	3.98e-123	386
CDF88211.1	NC_001148.4	70.144	278	298	1	275	107275	108078	3.23e-121	381
CDF88212.1	NC_001143.9	65.891	258	258	1	258	305114	305881	1.29e-110	348
CDF88213.1	NC_001136.10	66.713	1445	1494	43	1487	466093	470388	0.0	2085
CDF88213.1	NC_001136.10	38.728	1384	1494	113	1475	1279621	1283757	0.0	1029
CDF88213.1	NC_001136.10	20.906	684	1494	157	782	1281907	1283772	6.37e-24	108
CDF88213.1	NC_001146.8	62.684	1423	1494	74	1493	765249	769472	0.0	1910
CDF88213.1	NC_001148.4	42.703	1480	1494	34	1492	450269	445926	0.0	1217
CDF88213.1	NC_001147.6	39.040	1396	1494	113	1475	620221	624342	0.0	1025
CDF88213.1	NC_001147.6	37.798	1426	1494	113	1475	932214	936467	0.0	984
CDF88213.1	NC_001147.6	35.997	1364	1494	160	1475	349823	353785	0.0	833
CDF88213.1	NC_001147.6	24.390	984	1494	170	1108	193380	190684	2.31e-58	222
CDF88213.1	NC_001147.6	24.767	537	1494	851	1355	193452	191899	9.43e-33	138
CDF88213.1	NC_001147.6	25.400	500	1494	153	628	191436	190048	4.39e-28	122
CDF88213.1	NC_001141.2	35.141	1383	1494	160	1478	332298	328297	0.0	828
CDF88213.1	NC_001141.2	23.609	665	1494	157	768	330156	328336	7.70e-23	105
CDF88214.1	NC_001143.9	57.831	166	240	1	166	306211	306705	9.49e-62	207
CDF88214.1	NC_001143.9	47.475	99	240	139	237	306623	306916	1.47e-21	92.0
CDF88215.1	NC_001148.4	80.442	1902	1901	1	1900	108646	114309	0.0	3150
CDF88216.1	NC_001134.8	44.444	207	202	1	197	382030	382650	4.75e-49	169
CDF88217.1	NC_001148.4	48.352	91	129	50	123	117394	117666	5.24e-22	89.0
CDF88217.1	NC_001145.3	48.101	79	129	53	125	623861	623625	9.34e-19	79.3
CDF88218.1	NC_001148.4	70.506	356	423	69	423	118967	120028	1.48e-173	537
CDF88218.1	NC_001145.3	28.270	237	423	178	406	622958	622284	1.77e-15	77.8
CDF88219.1	NC_001148.4	67.881	302	331	37	331	121071	120166	7.50e-137	427
CDF88220.1	NC_001145.3	37.813	759	668	1	640	619858	622065	1.41e-116	383
CDF88221.1	NC_001148.4	75.167	1196	1180	1	1175	121767	125351	0.0	1826
CDF88221.1	NC_001146.8	39.099	954	1180	204	1112	606571	609330	0.0	635
CDF88221.1	NC_001144.5	39.003	923	1180	204	1091	637032	639704	0.0	621
CDF88221.1	NC_001138.5	29.412	425	1180	546	870	163070	164314	4.05e-39	158
CDF88221.1	NC_001138.5	46.575	73	1180	1013	1085	164438	164656	4.91e-16	82.8
CDF88221.1	NC_001138.5	27.863	262	1180	556	810	164093	164803	4.14e-14	76.3
CDF88221.1	NC_001137.3	28.271	428	1180	558	888	224938	223700	3.08e-38	155
CDF88222.1	NC_001145.3	64.599	274	290	17	290	618479	619300	1.64e-126	395
CDF88223.1	NC_001148.4	77.397	146	146	1	146	126006	126443	2.03e-74	239
CDF88224.1	NC_001145.3	52.453	530	507	1	507	616566	618119	3.92e-162	508
CDF88224.1	NC_001148.4	47.647	510	507	1	507	128088	126637	3.32e-140	445
CDF88225.1	NC_001145.3	34.277	1342	1342	25	1301	612001	615942	0.0	713
CDF88228.1	NC_001145.3	32.640	625	622	115	622	606365	608137	9.76e-75	259
CDF88228.1	NC_001147.6	35.354	99	622	521	618	100640	100930	7.43e-15	77.4
CDF88229.1	NC_001148.4	51.580	696	668	1	668	130162	132225	0.0	721
CDF88230.1	NC_001134.8	36.721	610	998	405	972	179658	177946	3.26e-109	373
CDF88231.1	NC_001148.4	63.717	791	792	3	787	133052	135406	0.0	1043
CDF88231.1	NC_001139.9	65.287	749	792	18	755	245791	247983	0.0	998
CDF88231.1	NC_001133.9	39.274	634	792	19	632	45995	47887	5.48e-140	456
CDF88231.1	NC_001147.6	34.918	610	792	24	612	1025395	1023572	2.85e-110	369
CDF88232.1	NC_001139.9	23.958	288	444	75	355	249318	248641	7.54e-15	75.9
CDF88233.1	NC_001139.9	76.019	859	883	7	862	250087	252621	0.0	1393
CDF88233.1	NC_001136.10	27.991	443	883	1	382	198182	196884	9.52e-50	190
CDF88233.1	NC_001136.10	29.130	230	883	51	255	1003505	1002825	8.43e-13	71.2
CDF88233.1	NC_001136.10	26.630	184	883	80	258	709726	710244	5.65e-11	65.5
CDF88233.1	NC_001148.4	29.646	226	883	69	294	267076	266423	7.85e-20	94.4
CDF88233.1	NC_001148.4	33.088	136	883	126	259	267163	266771	2.18e-16	83.2
CDF88233.1	NC_001141.2	25.952	289	883	28	267	269593	270417	5.59e-18	88.2
CDF88233.1	NC_001134.8	30.275	218	883	95	311	616957	616322	3.20e-17	85.9
CDF88234.1	NC_001139.9	68.493	292	309	26	307	253784	252909	4.58e-136	424
CDF88234.1	NC_001134.8	26.692	266	309	38	295	365692	365105	1.03e-17	82.4
CDF88234.1	NC_001135.5	35.915	142	309	16	156	31440	31826	2.53e-13	69.3
CDF88235.1	NC_001148.4	90.783	217	217	1	217	135790	136440	3.25e-121	377
CDF88235.1	NC_001139.9	90.783	217	217	1	217	254641	255291	3.25e-121	377
CDF88236.1	NC_001139.9	36.136	440	486	54	481	255744	256955	1.86e-59	210
CDF88236.1	NC_001148.4	31.635	471	486	54	479	136864	138207	7.35e-53	191
CDF88237.1	NC_001148.4	92.778	180	189	10	189	138867	139406	5.62e-112	349
CDF88237.1	NC_001148.4	29.545	176	189	19	185	459996	460508	5.66e-20	85.5
CDF88237.1	NC_001136.10	35.714	182	189	6	187	116321	116845	8.52e-28	107
CDF88237.1	NC_001136.10	35.714	168	189	20	187	216571	217053	2.32e-27	106
CDF88237.1	NC_001147.6	32.335	167	189	20	186	502837	503319	1.73e-24	98.6
CDF88237.1	NC_001134.8	31.609	174	189	18	189	568393	567893	1.89e-24	98.2
CDF88237.1	NC_001145.3	29.371	143	189	12	148	545170	545598	2.69e-12	63.2
CDF88238.1	NC_001148.4	73.080	1185	1177	1	1165	143171	139665	0.0	1718
CDF88238.1	NC_001136.10	24.206	252	1177	781	1028	343275	343982	2.37e-11	67.4
CDF88239.1	NC_001139.9	50.913	1259	1124	1	1118	257707	261477	0.0	1172
CDF88239.1	NC_001148.4	29.505	1132	1124	1	1067	143821	146988	1.25e-123	419
CDF88240.1	NC_001148.4	71.746	315	335	21	335	147485	148420	4.36e-153	474
CDF88241.1	NC_001148.4	67.647	544	543	1	543	150191	148572	0.0	763
CDF88242.1	NC_001148.4	58.577	239	235	1	235	150614	151327	1.94e-84	272
CDF88243.1	NC_001139.9	38.961	1463	1476	9	1446	265835	261699	0.0	1017
CDF88243.1	NC_001148.4	27.128	188	1476	1084	1269	632310	632786	1.13e-12	72.0
CDF88244.1	NC_001139.9	72.527	455	446	1	446	266157	267521	0.0	704
CDF88245.1	NC_001139.9	50.780	449	440	1	439	269075	267729	5.08e-149	467
CDF88246.1	NC_001148.4	75.152	495	537	1	494	153149	151665	0.0	788
CDF88246.1	NC_001139.9	41.439	403	537	55	455	383603	384727	5.36e-88	295
CDF88247.1	NC_001148.4	87.293	181	181	1	181	153495	154037	3.50e-109	340
CDF88248.1	NC_001148.4	49.604	631	631	1	621	156212	154329	0.0	578
CDF88249.1	NC_001139.9	60.896	491	534	54	533	382998	381529	0.0	609
CDF88249.1	NC_001139.9	25.114	438	534	95	526	361535	360429	1.17e-23	104
CDF88249.1	NC_001139.9	22.715	361	534	145	494	182891	183763	2.46e-13	72.0
CDF88249.1	NC_001146.8	25.420	417	534	141	530	696288	697367	3.31e-20	94.0
CDF88249.1	NC_001140.6	25.670	448	534	83	514	228791	227757	9.82e-19	89.0
CDF88249.1	NC_001138.5	25.053	475	534	70	533	146955	145756	1.21e-18	89.0
CDF88249.1	NC_001147.6	24.036	441	534	111	526	723370	724461	1.43e-18	88.6
CDF88249.1	NC_001147.6	25.000	460	534	83	525	415628	414546	2.28e-17	84.7
CDF88250.1	NC_001148.4	58.445	373	369	8	369	157623	156508	3.87e-132	416
CDF88250.1	NC_001148.4	36.398	261	369	107	362	166451	167227	5.01e-53	187
CDF88250.1	NC_001148.4	29.642	307	369	79	362	263697	262795	1.14e-38	145
CDF88250.1	NC_001148.4	33.463	257	369	108	362	268299	269048	5.19e-38	144
CDF88250.1	NC_001148.4	27.273	286	369	104	368	285962	285105	3.22e-32	127
CDF88250.1	NC_001148.4	29.213	267	369	117	363	288377	287589	1.42e-28	116
CDF88250.1	NC_001148.4	28.622	283	369	110	343	747807	748655	4.05e-27	112
CDF88250.1	NC_001148.4	25.497	302	369	107	364	492929	492039	8.54e-21	93.2
CDF88250.1	NC_001148.4	25.902	305	369	115	362	866233	865325	1.66e-19	89.4
CDF88250.1	NC_001148.4	23.101	316	369	111	362	666391	667290	1.21e-15	77.4
CDF88250.1	NC_001148.4	27.586	174	369	158	321	474092	473574	3.88e-14	72.8
CDF88250.1	NC_001142.9	34.815	270	369	98	362	110940	110137	1.37e-55	195
CDF88250.1	NC_001142.9	33.574	277	369	106	364	179041	178229	3.47e-29	118
CDF88250.1	NC_001142.9	28.364	275	369	114	368	250786	251592	3.59e-28	115
CDF88250.1	NC_001142.9	28.731	268	369	55	305	78083	77313	6.53e-18	84.3
CDF88250.1	NC_001142.9	27.442	215	369	117	321	149268	148642	3.95e-14	72.8
CDF88250.1	NC_001142.9	31.293	147	369	186	308	546801	547232	3.32e-12	66.6
CDF88250.1	NC_001142.9	25.664	226	369	166	356	107670	107026	1.53e-11	64.7
CDF88250.1	NC_001143.9	36.194	268	369	107	369	135456	134665	1.15e-54	192
CDF88250.1	NC_001143.9	31.271	291	369	111	364	249160	250032	1.18e-42	157
CDF88250.1	NC_001143.9	32.700	263	369	104	362	206724	207512	1.77e-41	154
CDF88250.1	NC_001143.9	28.426	197	369	116	309	183519	184103	1.75e-16	80.1
CDF88250.1	NC_001143.9	29.744	195	369	152	309	222147	221563	4.57e-16	78.6
CDF88250.1	NC_001143.9	25.926	216	369	184	362	150378	149734	7.72e-16	78.2
CDF88250.1	NC_001143.9	27.976	168	369	210	356	348434	347931	3.11e-13	70.1
CDF88250.1	NC_001143.9	27.083	144	369	170	302	131980	131549	5.13e-12	66.2
CDF88250.1	NC_001143.9	27.717	184	369	149	310	69485	68946	8.00e-12	65.5
CDF88250.1	NC_001136.10	31.673	281	369	94	359	1433947	1433105	6.31e-47	170
CDF88250.1	NC_001136.10	33.096	281	369	103	364	1465756	1464914	3.67e-45	165
CDF88250.1	NC_001136.10	31.559	263	369	108	369	1412526	1413311	5.57e-41	152
CDF88250.1	NC_001136.10	28.772	285	369	107	364	695045	695899	7.06e-40	149
CDF88250.1	NC_001136.10	32.517	286	369	110	364	1395148	1396005	3.43e-39	147
CDF88250.1	NC_001136.10	31.633	294	369	100	362	281290	280409	2.27e-36	139
CDF88250.1	NC_001136.10	31.915	282	369	109	364	173048	173884	1.47e-24	104
CDF88250.1	NC_001136.10	29.388	245	369	117	352	1486969	1486253	1.51e-22	98.6
CDF88250.1	NC_001136.10	26.182	275	369	114	363	406294	405479	4.02e-20	91.3
CDF88250.1	NC_001136.10	25.893	224	369	162	362	1027766	1027107	1.31e-13	71.2
CDF88250.1	NC_001136.10	24.272	309	369	93	368	402040	401135	3.09e-13	70.1
CDF88250.1	NC_001136.10	22.968	283	369	56	323	75621	74806	3.66e-13	69.7
CDF88250.1	NC_001136.10	27.723	202	369	111	306	267797	268387	5.13e-13	69.3
CDF88250.1	NC_001136.10	24.766	214	369	167	356	956361	956990	4.58e-12	66.2
CDF88250.1	NC_001136.10	29.208	202	369	128	312	313949	313350	2.38e-11	63.9
CDF88250.1	NC_001135.5	34.164	281	369	103	364	79195	80022	1.12e-44	163
CDF88250.1	NC_001135.5	32.646	291	369	101	364	275352	276215	1.44e-42	157
CDF88250.1	NC_001135.5	26.545	275	369	117	364	243466	242648	1.80e-25	107
CDF88250.1	NC_001135.5	31.707	205	369	117	303	129433	130041	1.59e-22	98.2
CDF88251.1	NC_001134.8	53.039	181	178	6	178	366503	365979	2.11e-53	181
CDF88252.1	NC_001136.10	55.752	226	213	1	213	539803	540402	1.38e-81	263
CDF88253.1	NC_001134.8	76.206	311	299	1	299	365719	364790	3.27e-157	484
CDF88253.1	NC_001135.5	41.935	217	299	3	218	31467	32084	4.73e-44	159
CDF88253.1	NC_001139.9	34.545	110	299	9	117	253751	253449	7.08e-11	61.6
CDF88254.1	NC_001136.10	65.093	1080	1050	4	1047	534558	531322	0.0	1472
CDF88254.1	NC_001136.10	64.815	1080	1050	4	1047	530673	527437	0.0	1469
CDF88254.1	NC_001136.10	65.205	1072	1050	12	1047	538419	535207	0.0	1466
CDF88254.1	NC_001139.9	29.278	1011	1050	12	1007	190357	187658	4.10e-114	389
CDF88254.1	NC_001139.9	29.712	451	1050	486	911	487709	488998	4.85e-45	177
CDF88254.1	NC_001139.9	28.371	356	1050	22	371	482435	481512	1.02e-31	133
CDF88254.1	NC_001139.9	30.351	313	1050	486	797	481358	480525	4.40e-28	122
CDF88254.1	NC_001139.9	25.178	421	1050	24	374	486116	487285	4.40e-23	105
CDF88254.1	NC_001148.4	28.371	356	1050	24	371	483167	484084	5.60e-33	137
CDF88254.1	NC_001148.4	28.660	321	1050	476	795	484208	485065	1.66e-27	120
CDF88254.1	NC_001141.2	23.923	673	1050	135	733	262226	264133	1.17e-20	97.4
CDF88254.1	NC_001147.6	23.333	360	1050	30	371	862552	863538	3.00e-11	66.6
CDF88255.1	NC_001136.10	88.276	580	610	3	582	525449	527185	0.0	1054
CDF88255.1	NC_001146.8	32.177	519	610	98	583	488599	490113	2.00e-63	226
CDF88255.1	NC_001134.8	35.758	165	610	42	202	363009	363440	1.74e-20	62.4
CDF88255.1	NC_001134.8	58.696	46	610	3	48	362893	363030	1.74e-20	54.7
CDF88255.1	NC_001134.8	47.009	117	610	451	560	364148	364492	4.66e-20	94.0
CDF88255.1	NC_001134.8	34.872	195	610	418	586	364053	364568	2.73e-14	75.5
CDF88255.1	NC_001144.5	22.704	577	610	23	574	111500	109929	1.37e-16	82.8
CDF88256.1	NC_001134.8	51.730	636	597	1	597	362511	360655	0.0	645
CDF88257.1	NC_001134.8	61.111	576	1001	1	534	360187	358472	0.0	681
CDF88257.1	NC_001134.8	35.740	277	1001	787	1000	357661	356864	1.68e-22	103
CDF88257.1	NC_001141.2	45.938	320	1001	9	327	183934	184863	2.55e-84	298
CDF88257.1	NC_001146.8	38.784	477	1001	9	465	597542	596241	7.36e-82	291
CDF88257.1	NC_001146.8	25.660	265	1001	68	320	70676	71404	1.65e-13	73.9
CDF88257.1	NC_001145.3	28.472	288	1001	36	313	270878	270132	5.03e-18	89.0
CDF88257.1	NC_001140.6	29.304	273	1001	37	300	316605	317354	2.34e-16	83.2
CDF88258.1	NC_001134.8	41.333	75	77	4	75	356554	356330	4.74e-15	66.6
CDF88259.1	NC_001134.8	44.000	75	76	3	74	356554	356330	2.26e-18	75.9
CDF88260.1	NC_001134.8	41.892	74	76	2	73	356554	356333	3.20e-16	69.7
CDF88262.1	NC_001136.10	56.466	464	502	29	491	524602	523238	3.74e-170	531
CDF88263.1	NC_001134.8	57.381	779	765	3	764	356008	353678	0.0	903
CDF88263.1	NC_001136.10	24.068	295	765	314	556	586045	585197	2.72e-12	69.3
CDF88264.1	NC_001134.8	41.848	368	361	1	350	353293	352241	4.88e-73	245
CDF88265.1	NC_001136.10	85.215	372	372	1	372	521816	522925	0.0	671
CDF88265.1	NC_001134.8	61.281	359	372	15	372	717934	716885	6.28e-142	444
CDF88266.1	NC_001134.8	52.321	474	492	25	492	347963	349381	2.18e-172	537
CDF88266.1	NC_001144.5	24.051	316	492	5	301	728994	729887	7.85e-12	66.6
CDF88266.1	NC_001147.6	26.129	310	492	43	333	690857	691732	4.36e-11	64.3
CDF88267.1	NC_001134.8	44.049	899	874	1	864	347301	344626	0.0	748
CDF88268.1	NC_001136.10	64.249	772	722	22	722	512046	509740	0.0	943
CDF88270.1	NC_001136.10	37.002	427	481	51	471	1148761	1147487	3.84e-82	276
CDF88270.1	NC_001140.6	36.693	387	481	38	411	173818	174975	3.45e-78	259
CDF88270.1	NC_001140.6	32.857	70	481	407	476	174962	175171	3.45e-78	51.2
CDF88271.1	NC_001136.10	58.376	197	201	1	197	504695	504108	7.60e-75	243
CDF88271.1	NC_001135.5	52.062	194	201	1	192	120318	119740	1.54e-61	205
CDF88271.1	NC_001134.8	44.608	204	201	1	192	339352	338744	1.81e-48	167
CDF88272.1	NC_001139.9	58.813	1112	1100	1	1098	334465	331136	0.0	1343
CDF88272.1	NC_001147.6	28.804	184	1100	892	1069	181073	180603	1.19e-13	74.7
CDF88273.1	NC_001148.4	51.969	1016	982	1	978	202536	199501	0.0	1068
CDF88274.1	NC_001148.4	57.303	89	87	1	87	199131	199373	3.02e-22	87.4
CDF88275.1	NC_001144.5	38.261	230	202	5	202	73427	74098	2.52e-37	135
CDF88276.1	NC_001143.9	51.155	303	312	9	306	263355	264260	5.31e-104	332
CDF88278.1	NC_001134.8	56.634	309	315	1	308	596115	597041	3.87e-109	347
CDF88278.1	NC_001148.4	55.814	301	315	4	303	383461	384363	5.15e-108	343
CDF88279.1	NC_001148.4	91.906	556	583	1	556	386446	384779	0.0	1085
CDF88280.1	NC_001148.4	31.882	1355	2595	619	1888	387850	391488	1.79e-151	529
CDF88281.1	NC_001134.8	59.608	255	283	30	280	599896	599132	4.32e-109	345
CDF88282.1	NC_001148.4	50.820	854	826	1	826	394038	396569	0.0	884
CDF88282.1	NC_001147.6	24.872	390	826	5	386	841060	840002	7.08e-18	87.8
CDF88283.1	NC_001148.4	47.005	434	439	24	429	398024	396744	3.83e-116	373
CDF88285.1	NC_001134.8	47.610	523	553	1	508	600553	602103	1.08e-147	469
CDF88285.1	NC_001136.10	28.958	259	553	302	552	237914	237240	3.50e-16	81.3
CDF88285.1	NC_001136.10	27.636	275	553	202	473	237368	236652	1.04e-14	76.3
CDF88286.1	NC_001134.8	65.854	246	257	15	256	602736	603467	2.74e-95	304
CDF88288.1	NC_001148.4	72.876	1895	1882	1	1882	404083	398483	0.0	2852
CDF88288.1	NC_001141.2	36.096	543	1882	1260	1797	119312	120811	1.90e-85	311
CDF88288.1	NC_001147.6	35.529	577	1882	1254	1817	884970	886490	6.21e-84	307
CDF88288.1	NC_001147.6	34.808	520	1882	1282	1797	857978	856551	1.02e-83	306
CDF88288.1	NC_001147.6	25.753	365	1882	1281	1600	695280	696329	7.11e-21	99.4
CDF88288.1	NC_001147.6	32.593	135	1882	1664	1798	696861	697259	5.43e-16	83.6
CDF88288.1	NC_001134.8	34.082	534	1882	1281	1804	710975	709566	2.09e-78	289
CDF88288.1	NC_001134.8	31.550	542	1882	1310	1816	384138	385625	4.32e-57	219
CDF88288.1	NC_001134.8	28.609	381	1882	1271	1597	467731	468810	1.54e-26	118
CDF88288.1	NC_001134.8	29.870	154	1882	1664	1817	469162	469614	9.49e-17	85.9
CDF88288.1	NC_001142.9	31.459	569	1882	1278	1797	498213	499763	2.80e-77	285
CDF88289.1	NC_001136.10	86.375	389	393	5	393	227450	228616	0.0	717
CDF88289.1	NC_001136.10	85.567	388	393	6	393	133455	134618	0.0	706
CDF88290.1	NC_001148.4	90.000	180	198	4	183	405460	405999	2.39e-105	330
CDF88290.1	NC_001134.8	90.960	177	198	4	180	604930	605460	1.93e-104	328
CDF88291.1	NC_001134.8	78.912	147	147	1	147	606697	607137	8.03e-79	252
CDF88291.1	NC_001148.4	78.912	147	147	1	147	407096	407536	1.04e-78	251
CDF88292.1	NC_001134.8	73.067	375	379	9	379	607658	608782	5.16e-173	533
CDF88292.1	NC_001134.8	25.758	330	379	56	379	784545	783676	4.03e-17	82.0
CDF88292.1	NC_001134.8	22.561	328	379	60	375	416022	416885	6.18e-13	69.3
CDF88292.1	NC_001134.8	23.333	330	379	60	375	163925	163062	1.05e-12	68.6
CDF88292.1	NC_001134.8	20.930	258	379	15	266	163739	163062	6.02e-11	62.8
CDF88292.1	NC_001137.3	31.373	357	379	33	379	144381	145319	2.65e-46	168
CDF88292.1	NC_001141.2	30.091	329	379	48	372	344275	345138	4.95e-36	138
CDF88292.1	NC_001141.2	26.531	343	379	42	372	97380	98309	1.19e-27	114
CDF88292.1	NC_001148.4	27.987	318	379	61	373	601761	600931	6.27e-31	123
CDF88292.1	NC_001148.4	26.807	332	379	60	374	583973	583086	7.01e-22	96.7
CDF88292.1	NC_001148.4	23.214	336	379	46	368	299506	298631	7.88e-19	87.4
CDF88292.1	NC_001148.4	27.854	219	379	38	249	601554	600970	3.76e-13	69.7
CDF88292.1	NC_001148.4	23.404	329	379	62	378	673835	674668	4.53e-13	69.7
CDF88292.1	NC_001147.6	24.848	330	379	51	368	758339	759199	8.71e-27	111
CDF88292.1	NC_001147.6	27.469	324	379	62	378	514164	513313	1.52e-16	80.5
CDF88292.1	NC_001147.6	24.383	324	379	60	377	570765	569932	2.49e-16	79.7
CDF88293.1	NC_001134.8	62.441	213	220	1	207	609753	609124	2.60e-80	259
CDF88294.1	NC_001134.8	52.500	40	79	18	57	610236	610355	8.37e-11	54.7
CDF88295.1	NC_001148.4	67.083	240	239	1	239	408732	408013	1.03e-104	330
CDF88296.1	NC_001134.8	53.941	406	394	4	393	611840	610626	3.34e-149	466
CDF88296.1	NC_001137.3	23.529	408	394	5	392	47186	48325	2.35e-30	122
CDF88297.1	NC_001134.8	84.601	552	555	3	554	613897	612242	0.0	983
CDF88298.1	NC_001134.8	69.825	802	785	20	784	618517	616133	0.0	1139
CDF88298.1	NC_001135.5	30.081	246	785	560	782	261108	260401	2.34e-26	115
CDF88298.1	NC_001135.5	25.519	337	785	450	708	241818	240814	9.56e-19	90.5
CDF88298.1	NC_001135.5	25.573	262	785	453	710	222463	221723	1.01e-18	90.5
CDF88298.1	NC_001135.5	26.786	224	785	515	713	261117	260467	2.98e-18	89.0
CDF88298.1	NC_001135.5	35.294	170	785	552	710	241932	241435	2.60e-17	85.9
CDF88298.1	NC_001148.4	30.952	252	785	466	708	892884	893597	1.52e-25	112
CDF88298.1	NC_001148.4	27.966	236	785	505	739	267142	266453	9.83e-22	100
CDF88298.1	NC_001148.4	28.269	283	785	492	719	267061	266222	1.27e-18	90.1
CDF88298.1	NC_001148.4	31.405	121	785	592	712	893112	893471	2.22e-15	79.7
CDF88298.1	NC_001136.10	30.508	236	785	511	714	198023	197319	1.03e-21	100
CDF88298.1	NC_001136.10	24.910	277	785	471	712	197975	197202	1.29e-13	73.9
CDF88298.1	NC_001136.10	25.000	220	785	520	710	198122	197463	2.29e-13	73.2
CDF88298.1	NC_001138.5	28.689	244	785	491	711	117228	117944	3.08e-20	95.5
CDF88298.1	NC_001138.5	25.839	298	785	460	709	117297	118118	4.17e-16	82.0
CDF88299.1	NC_001148.4	46.570	277	282	10	282	410452	411282	1.44e-68	229
CDF88300.1	NC_001148.4	49.333	75	336	153	227	409784	409560	9.52e-19	86.3
CDF88300.1	NC_001134.8	46.667	60	336	165	224	615535	615356	4.84e-12	65.9
CDF88301.1	NC_001139.9	46.309	149	346	150	297	583445	582999	3.02e-40	149
CDF88302.1	NC_001144.5	73.433	335	333	1	333	837357	836353	7.84e-156	482
CDF88302.1	NC_001139.9	69.069	333	333	1	331	581436	580438	5.63e-152	471
CDF88303.1	NC_001139.9	44.706	85	130	1	80	579488	579742	2.03e-14	67.0
CDF88304.1	NC_001144.5	45.378	119	630	513	630	835807	836160	4.78e-31	129
CDF88304.1	NC_001139.9	47.573	103	630	514	616	578780	579085	1.96e-19	92.0
CDF88305.1	NC_001144.5	59.752	805	795	4	795	831170	833536	0.0	970
